Time,Heart Rate
19:10:53,70
19:11:03,78
19:11:08,96
19:11:13,92
19:11:18,86
19:11:23,85
19:11:33,83
19:11:38,79
19:11:43,78
19:11:53,77
19:11:58,74
19:12:03,73
19:12:08,74
19:12:13,73
19:12:28,73
19:12:43,74
19:12:48,75
19:13:03,75
19:13:18,75
19:13:28,74
19:13:43,74
19:13:58,74
19:14:03,75
19:14:08,76
19:14:23,76
19:14:38,76
19:14:43,75
19:14:58,75
19:15:08,77
19:15:23,77
19:15:38,77
19:15:43,76
19:15:58,76
19:16:03,77
19:16:13,78
19:16:18,79
19:16:33,79
19:16:38,74
19:16:43,72
19:16:48,70
19:16:53,70
19:16:58,70
19:17:03,71
19:17:08,72
19:17:13,72
19:17:28,72
19:17:38,73
19:17:48,72
19:17:54,72
19:18:04,73
19:18:19,73
19:18:29,72
19:18:34,71
19:18:39,70
19:18:54,70
19:18:59,69
19:19:04,68
19:19:09,69
19:19:14,70
19:19:19,73
19:19:24,77
19:19:29,76
19:19:34,77
19:19:39,78
19:19:54,79
19:19:59,80
19:20:14,79
19:20:19,77
19:20:24,76
19:20:29,75
19:20:34,74
19:20:39,72
19:20:49,71
19:21:04,70
19:21:09,71
19:21:14,73
19:21:19,71
19:21:34,71
19:21:39,70
19:21:54,71
19:22:09,70
19:22:24,70
19:22:39,71
19:22:44,70
19:22:54,69
19:23:04,70
19:23:09,72
19:23:19,73
19:23:29,74
19:23:44,74
19:23:54,75
19:23:59,76
19:24:04,75
19:24:09,76
19:24:19,77
19:24:29,78
19:24:44,78
19:24:49,79
19:24:54,78
19:25:04,77
19:25:14,79
19:25:24,78
19:25:29,78
19:25:44,68
19:25:49,67
19:25:59,66
19:26:09,67
19:26:24,68
19:26:29,66
19:26:39,65
19:26:54,65
19:26:59,67
19:27:04,69
19:27:09,70
19:27:19,71
19:27:24,69
19:27:29,68
19:27:34,69
19:27:44,70
19:27:59,70
19:28:04,71
19:28:14,72
19:28:19,73
19:28:24,74
19:28:39,74
19:28:54,74
19:29:04,74
19:29:09,75
19:29:14,75
19:29:19,72
19:29:24,71
19:29:34,72
19:29:49,73
19:29:59,72
19:30:04,71
19:30:14,75
19:30:19,77
19:30:29,76
19:30:34,73
19:30:49,72
19:30:54,71
19:31:09,72
19:31:19,71
19:31:24,70
19:31:29,69
19:31:34,68
19:31:44,69
19:31:49,69
19:31:54,67
19:32:04,66
19:32:09,68
19:32:14,68
19:32:19,67
19:32:24,68
19:32:34,68
19:32:39,68
19:32:44,69
19:32:59,70
19:33:04,72
19:33:09,71
19:33:14,70
19:33:19,67
19:33:24,66
19:33:34,67
19:33:39,66
19:33:44,65
19:33:49,66
19:33:54,67
19:33:59,68
19:34:09,66
19:34:14,67
19:34:24,68
19:34:29,75
19:34:34,77
19:34:44,76
19:34:49,74
19:34:54,73
19:34:59,72
19:35:04,71
19:35:09,70
19:35:14,69
19:35:29,68
19:35:34,66
19:35:39,67
19:35:44,70
19:35:49,72
19:35:54,75
19:35:59,74
19:36:04,70
19:36:09,69
19:36:24,69
19:36:39,71
19:36:44,70
19:36:49,71
19:36:54,70
19:36:59,68
19:37:14,68
19:37:19,69
19:37:24,70
19:37:29,69
19:37:44,70
19:37:49,73
19:37:54,77
19:37:59,76
19:38:04,74
19:38:09,71
19:38:19,72
19:38:24,71
19:38:29,70
19:38:34,70
19:38:49,70
19:39:04,70
19:39:09,69
19:39:14,72
19:39:29,72
19:39:39,71
19:39:44,71
19:39:49,73
19:40:04,73
19:40:19,73
19:40:29,72
19:40:44,71
19:40:54,72
19:41:04,71
19:41:14,70
19:41:19,69
19:41:34,70
19:41:39,69
19:41:54,69
19:42:04,68
19:42:19,68
19:42:29,67
19:42:34,67
19:42:39,66
19:42:44,68
19:42:49,75
19:42:54,78
19:42:59,77
19:43:04,76
19:43:19,75
19:43:24,73
19:43:29,72
19:43:44,71
19:43:49,71
19:44:04,71
19:44:19,72
19:44:24,74
19:44:29,77
19:44:34,79
19:44:39,75
19:44:44,76
19:44:49,74
19:44:54,75
19:44:59,78
19:45:04,81
19:45:09,82
19:45:14,78
19:45:19,75
19:45:24,73
19:45:29,72
19:45:34,74
19:45:39,73
19:45:44,74
19:45:49,77
19:45:54,76
19:46:09,78
19:46:14,79
19:46:24,79
19:46:34,81
19:46:39,79
19:46:44,76
19:46:54,76
19:47:09,76
19:47:19,77
19:47:24,72
19:47:29,71
19:47:34,72
19:47:39,71
19:47:44,68
19:47:49,69
19:47:54,70
19:47:59,71
19:48:04,69
19:48:09,71
19:48:14,71
19:48:19,70
19:48:29,71
19:48:34,72
19:48:39,75
19:48:44,78
19:48:49,78
19:48:54,77
19:48:59,76
19:49:04,74
19:49:09,71
19:49:14,70
19:49:19,72
19:49:24,73
19:49:39,73
19:49:44,74
19:49:54,73
19:49:59,72
19:50:04,70
19:50:14,72
19:50:19,71
19:50:24,72
19:50:34,74
19:50:39,75
19:50:49,77
19:51:04,74
19:51:09,74
19:51:24,73
19:51:34,72
19:51:44,71
19:51:54,70
19:51:59,69
19:52:04,68
19:52:09,68
19:52:19,69
19:52:34,70
19:52:39,69
19:52:49,70
19:52:54,72
19:53:09,73
19:53:14,74
19:53:19,75
19:53:24,74
19:53:39,73
19:53:44,69
19:53:54,70
19:53:59,72
19:54:04,71
19:54:09,71
19:54:19,75
19:54:29,76
19:54:34,79
19:54:39,78
19:54:44,77
19:54:49,75
19:54:54,72
19:54:59,71
19:55:14,70
19:55:19,70
19:55:29,70
19:55:34,70
19:55:39,71
19:55:44,70
19:55:49,71
19:55:54,72
19:55:59,71
19:56:09,70
19:56:14,69
19:56:24,69
19:56:39,69
19:56:44,70
19:56:49,72
19:56:54,71
19:56:59,71
19:57:04,72
19:57:09,75
19:57:14,74
19:57:19,73
19:57:29,72
19:57:39,71
19:57:54,70
19:58:04,69
19:58:19,71
19:58:24,73
19:58:39,73
19:58:44,74
19:58:49,75
19:58:54,75
19:59:09,75
19:59:14,77
19:59:19,79
19:59:24,77
19:59:29,75
19:59:34,73
19:59:39,72
19:59:44,71
19:59:49,72
19:59:54,71
20:00:04,72
20:00:14,70
20:00:29,70
20:00:44,70
20:00:49,71
20:01:04,73
20:01:09,72
20:01:14,71
20:01:19,69
20:01:29,70
20:01:34,71
20:01:39,71
20:01:44,72
20:01:49,73
20:01:54,74
20:01:59,75
20:02:04,76
20:02:19,76
20:02:34,76
20:02:44,74
20:02:49,72
20:03:04,72
20:03:19,73
20:03:24,72
20:03:29,72
20:03:34,70
20:03:39,68
20:03:54,69
20:03:59,70
20:04:04,69
20:04:19,69
20:04:34,69
20:04:39,70
20:04:49,71
20:04:54,73
20:04:59,78
20:05:04,82
20:05:14,79
20:05:19,78
20:05:24,74
20:05:29,72
20:05:34,73
20:05:39,74
20:05:44,74
20:05:49,73
20:05:54,73
20:05:59,72
20:06:04,70
20:06:19,70
20:06:29,71
