Time,Heart Rate
00:00:00,62
00:01:00,62
00:02:00,61
00:03:00,62
00:04:00,58
00:05:00,59
00:06:00,61
00:07:00,60
00:08:00,61
00:09:00,57
00:10:00,61
00:11:00,60
00:12:00,60
00:13:00,59
00:14:00,59
00:15:00,57
00:16:00,63
00:17:00,60
00:18:00,59
00:19:00,61
00:20:00,61
00:21:00,61
00:22:00,63
00:23:00,60
00:24:00,61
00:25:00,59
00:26:00,59
00:27:00,61
00:28:00,59
00:29:00,63
00:30:00,62
00:31:00,60
00:32:00,66
00:33:00,60
00:34:00,61
00:35:00,61
00:36:00,58
00:37:00,58
00:38:00,60
00:39:00,56
00:40:00,55
00:41:00,58
00:42:00,59
00:43:00,62
00:44:00,57
00:45:00,60
00:46:00,56
00:47:00,57
00:48:00,58
00:49:00,57
00:50:00,58
00:51:00,58
00:52:00,59
00:53:00,59
00:54:00,58
00:55:00,59
00:56:00,58
00:57:00,59
00:58:00,58
00:59:00,59
01:00:00,58
01:01:00,56
01:02:00,55
01:03:00,55
01:04:00,55
01:05:00,55
01:06:00,54
01:07:00,61
01:08:00,60
01:09:00,61
01:10:00,59
01:11:00,60
01:12:00,57
01:13:00,60
01:14:00,57
01:15:00,56
01:16:00,58
01:17:00,59
01:18:00,55
01:19:00,55
01:20:00,56
01:21:00,56
01:22:00,54
01:23:00,57
01:24:00,57
01:25:00,57
01:26:00,57
01:27:00,59
01:28:00,59
01:29:00,61
01:30:00,55
01:31:00,57
01:32:00,54
01:33:00,56
01:34:00,58
01:35:00,56
01:36:00,57
01:37:00,59
01:38:00,57
01:39:00,60
01:40:00,56
01:41:00,62
01:42:00,61
01:43:00,62
01:44:00,63
01:45:00,60
01:46:00,62
01:47:00,65
01:48:00,61
01:49:00,57
01:50:00,63
01:51:00,67
01:52:00,64
01:53:00,63
01:54:00,64
01:55:00,66
01:56:00,59
01:57:00,58
01:58:00,62
01:59:00,63
02:00:00,63
02:01:00,58
02:02:00,61
02:03:00,61
02:04:00,60
02:05:00,62
02:06:00,61
02:07:00,60
02:08:00,56
02:09:00,61
02:10:00,60
02:11:00,62
02:12:00,61
02:13:00,59
02:14:00,62
02:15:00,60
02:16:00,60
02:17:00,60
02:18:00,59
02:19:00,61
02:20:00,60
02:22:00,61
02:23:00,61
02:24:00,60
02:25:00,60
02:26:00,60
02:27:00,61
02:28:00,59
02:29:00,60
02:30:00,60
02:31:00,60
02:32:00,60
02:33:00,60
02:34:00,61
02:35:00,60
02:36:00,62
02:37:00,61
02:38:00,59
02:39:00,61
02:40:00,62
02:41:00,62
02:42:00,60
02:43:00,60
02:44:00,60
02:45:00,60
02:46:00,59
02:47:00,61
02:48:00,61
02:49:00,58
02:50:00,59
02:51:00,57
02:52:00,56
02:53:00,59
02:54:00,57
02:55:00,62
02:56:00,58
02:57:00,58
02:58:00,57
02:59:00,56
03:00:00,55
03:01:00,56
03:02:00,55
03:03:00,57
03:04:00,55
03:05:00,56
03:06:00,58
03:07:00,55
03:08:00,53
03:09:00,59
03:10:00,55
03:11:00,53
03:12:00,58
03:13:00,54
03:14:00,55
03:15:00,56
03:16:00,55
03:17:00,55
03:18:00,54
03:19:00,57
03:20:00,58
03:21:00,55
03:22:00,58
03:23:00,60
03:24:00,55
03:25:00,55
03:26:00,57
03:27:00,60
03:28:00,64
03:29:00,62
03:30:00,62
03:31:00,61
03:32:00,65
03:33:00,58
03:34:00,59
03:35:00,57
03:36:00,59
03:37:00,58
03:38:00,59
03:39:00,58
03:40:00,63
03:41:00,60
03:42:00,61
03:43:00,62
03:44:00,59
03:45:00,62
03:46:00,62
03:47:00,60
03:48:00,60
03:49:00,65
03:50:00,58
03:51:00,58
03:52:00,61
03:53:00,58
03:54:00,61
03:55:00,61
03:56:00,60
03:57:00,57
03:58:00,59
03:59:00,58
04:00:00,56
04:01:00,57
04:02:00,60
04:03:00,56
04:04:00,56
04:05:00,59
04:06:00,56
04:07:00,56
04:08:00,54
04:09:00,58
04:10:00,59
04:11:00,59
04:12:00,58
04:13:00,59
04:14:00,59
04:15:00,58
04:16:00,60
04:17:00,57
04:18:00,59
04:20:00,55
04:21:00,56
04:22:00,57
04:23:00,59
04:24:00,56
04:25:00,57
04:26:00,60
04:27:00,59
04:28:00,57
04:29:00,59
04:30:00,57
04:31:00,56
04:32:00,56
04:33:00,58
04:34:00,61
04:35:00,57
04:36:00,57
04:37:00,59
04:38:00,59
04:39:00,59
04:40:00,56
04:41:00,55
04:42:00,56
04:43:00,57
04:44:00,55
04:45:00,54
04:46:00,57
04:47:00,60
04:48:00,57
04:49:00,57
04:50:00,55
04:51:00,56
